id,accountid,location
"4117139","5139262","Vermont, United States"
"4117146","5139271","Bangalore"
"4117148","5139273","Finland"
"4117152","5139283","Newark, DE"
"4117157","5139292","Delhi"
"4117162","5139298","Germany"
"4117165","5139301","UK"
"4117181","5139319","Germany"
"4117188","5139329","India"
"4117193","5139334","Algerie, El Oued"
"4117203","5139344","Udaipur"
"4117208","5139351","Moscow, Russia"
"4117212","5139355","Iraq"
"4117221","5139369","London"
"4117233","5139385","Germany"
"4117234","5139386","Ukraine"
"4117259","5139421","chennai"
"4117270","5139437","Pune"
"4117271","5139438","Pune, India"
"4117296","5139470","Brazil"
"4117300","5139477","Kolkata, West Bengal, India"
"4117304","5139484","Lagos, Nigeria"
"4117308","5139489","South Africa"
"4117310","5139491","Delhi, India"
"4117312","5139493","Ahmedabad"
"4117360","5139549","Boston, MA"
"4117369","5139563","Barcelona, Spain"
"4117374","5139570","Barcelona, Catalonia"
"4117381","5139581","Cairo"
"4117394","5139596","Ohio"
"4117403","5139579","Trois-Rivières, QC"
"4117410","5139620","Petrolina - PE Brazil Latin America"
"4117417","5139632","India"
"4117433","5139652","Tampa, Florida"
"4117449","5139673","[Ø]"
"4117460","5139689","Norway"
"4117472","5139708","Buenos Aires, Argentina"
"4117476","5139712","Middle of  Nowhere"
"4117483","4621717","Canada"
"4117496","5139737","San Jose, CA"
"4117502","5139744","Athens, Ga"
"4117519","5139763","Germany"
"4117536","4438721","Netherlands"
"4117561","5139821","Tampa, FL"
"4117565","5139825","Mainz"
"4117578","5139842","India"
"4117602","559143","Boston, MA"
"4117603","5139880","New York, NY, United States"
"4117604","5139882","Italy"
"4117609","4718554","United States"
"4117629","5139920","Houston, TX"
"4117639","5139934","Manchester"
"4117642","1904052","Montpellier, France"
"4117652","5139948","Netherlands"
"4117666","5139969","Ikotun Lagos,Nigeria"
"4117673","5139980","Gurgaon"
"4117686","4171523","Ghent, Belgium"
"4117699","5140007","chennai"
"4117701","5140009","Taiwan"
"4117711","5140021","Udaipur,INDIA"
"4117716","5140030","Bangalore"
"4117717","4905567","Null"
"4117729","5140047","Argentina"
"4117731","5061915","Virginia"
"4117744","3851350","Mount Dora, FL"
"4117748","1327729","Minsk, Belarus"
"4117756","5140086","Spain & Brazil"
"4117760","5140092","London"
"4117761","5140093","USA"
"4117764","5140096","China xi'an"
"4117774","2727673","Kansas"
"4117783","5140117","The Netherlands"
"4117797","5140135","Chennai"
"4117816","5140168","The Netherlands"
"4117819","5140172","Abqaiq, Saudi Arabi"
"4117824","5140177","Ontario, Canada"
"4117844","5140213","London"
"4117858","5140230","Paris"
"4117860","5140234","Taipei, Taiwan"
"4117867","5140246","Sondrio, Italy"
"4117869","5140248","Greece"
"4117872","5140252","Chennai, India"
"4117875","5140261","Pakistan"
"4117900","5140291","India , kerala"
"4117912","5140308","Philippines"
"4117915","5140313","Barcelona, Spain"
"4117916","5094027","Earth"
"4117918","2727818","purnea"
"4117922","377571","Oconomowoc, WI"
"4117923","5140324","Germany"
"4117938","5140342","Argentina"
"4117944","5140348","Paris, France"
"4117956","5140364","Southampton, UK"
"4117975","5140389","Bangalore, Karnataka, India"
"4118005","5140428","Mexico"
"4118013","5140445","Hyderabad, Telangana, India"
"4118016","5140451","Boston, MA"
"4118019","5140456","USA"
"4118025","5140465","Pune"
"4118027","5140467","United States"
"4118039","4994580","Texas, USA"
"4118055","5140509","Denmark"
"4118064","5140522","Dallas, TX, USA"
"4118070","5140529","Ukraine"
"4118072","5140533","Bangalore"
"4118092","5140565","Denver, CO"
"4118102","5140585","Seattle, Washington"
"4118109","5140593","Manchester"
"4118124","5140566","France"
"4118126","5140624","Redmond, WA"
"4118138","5140641","Austin, TX"
"4118142","5140646","Stockholm"
"4118155","5140661","SOCAL"
"4118158","5140664","Trivandrum"
"4118171","5002284","Calgary, Alberta"
"4118182","5140710","Hermosillo, Sonora, México"
"4118191","1980405","Boston, MA"
"4118198","5140731","Belgium"
"4118221","5140759","indore"
"4118222","5140762","Midwest USA"
"4118247","5140794","Los Angeles"
"4118252","5140802","Lahore, Pakistan"
"4118267","5140821","Bogota, Colombia"
"4118273","5140831","Chicago"
"4118274","5140833","Netherlands"
"4118302","5140873","The Netherlands"
"4118306","5140877","United States"
"4118309","5140881","Hyderabad"
"4118321","5140901","Santa Clara, CA, United States"
"4118332","5140919","West Plains, MO"
"4118354","5140951","Seattle"
"4118361","5140963","Colombia"
"4118393","5141013","Visakhapatnam, Andhra Pradesh, India"
"4118406","5141034","Haarlem"
"4118415","5141050","Brazil"
"4118428","5098500","India"
"4118434","4001886","Zürich, Switzerland"
"4118449","517923","South Africa"
"4118461","1857649","Wroclaw, Poland"
"4118462","5141109","New Jersey"
"4118466","5141114","london,england"
"4118470","5141120","Santa Rita Do Sapucai, Brazil"
"4118479","5141133","Valparaiso, Chile"
"4118496","5141156","London, United Kingdom"
"4118508","5141179","San Francisco"
"4118510","2515223","New York"
"4118519","5141196","Barbados"
"4118532","5141211","Massachusetts"
"4118545","5141226","Florianopolis, Brazil"
"4118560","5141039","NE USA"
"4118561","4427892","United States"
"4118590","5141291","India"
"4118596","5141300","Iran"
"4118614","5141328","Hyderabad, India"
"4118622","5141343","NYC"
"4118651","5141377","Salt Lake City, Utah"
"4118658","5141388","Cebu, Philippines"
"4118676","4667662","Earth"
"4118678","5141414","Pristina, Kosovo"
"4118688","5141424","Costa Rica"
"4118702","5141448","Walpole Ma"
"4118707","5141454","Kolkata"
"4118710","5141457","UK"
"4118745","5141509","Salt Lake City, UT"
"4118747","5141511","Türkiye"
"4118754","5141529","aligarh"
"4118761","5141539","PNW"
"4118772","5141553","Indianapolis"
"4118775","5141557","USA"
"4118779","5141563","Vancouver, BC"
"4118781","4806900","Duisburg, Germany"
"4118794","5141583","Portland, OR"
"4118802","5141596","Chile"
"4118804","5141599","Indonesia"
"4118805","4609954","Curitiba, Brazil"
"4118819","5141620","Pennsylvania"
"4118830","5141634","McKinney Texas"
"4118831","5141635","Utah"
"4118865","5141682","Canada"
"4118866","5141683","Riverside"
"4118895","5141726","PIttsburgh,PA"
"4118898","5141732","Coventry UK"
"4118900","5141734","Iran"
"4118908","5141743","London, UK"
"4118921","4349713","Ukraine"
"4118955","5141811","Raleigh, NC"
"4118956","5141813","Ireland"
"4118962","5141703","Texas"
"4118980","5141847","London"
"4118994","5141872","Illinois"
"4119000","5141883","Barinas, Venezuela"
"4119003","5141891","USA"
"4119004","5141892","Here"
"4119024","5141925","Harrogate"
"4119043","5141953","Mexico City"
"4119049","5141962","Austin, TX"
"4119062","5141976","Ghana"
"4119064","5141978","Las Vegas, NV"
"4119067","3837975","Milan, Italy"
"4119068","5141981","El Cerrito, CA"
"4119072","5141985","Dallas Forth Worth"
"4119084","5142001","Costa Rica"
"4119092","5142015","Rio de Janeiro, Brazil"
"4119094","5142017","Chicago"
"4119096","1063407","Trento, Italy"
"4119103","5142031","Ashland, Oregon"
"4119124","5142059","A Coruña"
"4119139","5142080","Vancouver, Canada"
"4119157","5142105","Mexico"
"4119159","5142110","Unnamed Geographic Location"
"4119160","5142111","Mechanicsburg,PA"
"4119171","5142129","AZ"
"4119172","5142131","San Francisco, CA"
"4119178","5142141","Israel"
"4119185","5142151","Fremont"
"4119187","5142153","Oakland, CA"
"4119201","5142181","Argentina"
"4119205","5142188","San Francisco, CA"
"4119209","5142195","Ontario, Canada"
"4119211","5142199","Georgia, USA"
"4119227","5142224","New York, NY"
"4119234","5142238","South Korea"
"4119235","5142240","Chicago"
"4119236","5142241","Mountain View"
"4119269","5142296","Tasmania, Australia"
"4119273","5142300","Binghamton, NY"
"4119284","5142313","Los Angeles, CA"
"4119286","5142316","El Jadida, Morocco"
"4119291","5142326","Kalamazoo, MI"
"4119306","5142354","California"
"4119319","5142374","Austin, TX, United States"
"4119353","5142431","Seattle"
"4119360","5142440","Melbourne Australia"
"4119373","5142468","Indonesia"
"4119408","5136863","Wellington, New Zealand"
"4119410","5142515","chicago"
"4119412","5142519","VietNam"
"4119429","346945","Goiania, Brasil"
"4119436","5142558","Fortaleza, Ceara"
"4119438","5142560","Texas"
"4119452","3931238","São Paulo - SP, Brasil"
"4119457","5142588","Colorado Springs, CO, United States"
"4119471","5142612","Hackney, South Australia"
"4119480","5003143","Philippines"
"4119481","5142625","New York, NY, United States"
"4119490","5142635","Brooklyn, NY, United States"
"4119501","5142650","Singapore"
"4119509","5142663","Quetta Blochistan"
"4119534","5142704","MD"
"4119540","5142711","Florianópolis, Brazil"
"4119544","5142715","Brooklyn, NY"
"4119572","5124131","Florida"
"4119574","5142747","Phoenix, Arizona"
"4119593","5142793","Malaysia"
"4119599","5142803","Auckland, New Zealand"
"4119611","5142816","Indonesia"
"4119629","5142848","Tehran, Iran"
"4119636","5142860","www.liuxinweb.cn"
"4119678","5142922","Los Angeles"
"4119684","5142933","Australia"
"4119695","5142953","Thiruvananthapuram, Kerala, India"
"4119696","2309539","United States"
"4119697","5142955","Alabama"
"4119699","5142957","Ikoma City, Japan"
"4119709","5142966","Chandigarh"
"4119739","5143008","Can Tho, Vietnam"
"4119740","5143010","India"
"4119754","5143029","Bangalore"
"4119769","5143047","New York, NY"
"4119777","5143059","Delhi, India"
"4119778","5143061","Belgium"
"4119781","5143065","Finland"
"4119787","5143072","Delaware USA"
"4119789","5143074","INDIA"
"4119798","5143085","Kolkata"
"4119800","5143087","Coimbatore"
"4119808","5143096","India"
"4119822","5143118","Washington D.C."
"4119826","5143123","Augusta, GA"
"4119849","5143164","Philadelphia, PA"
"4119856","5143173","Bangalore"
"4119863","5143183","Chennai"
"4119868","5143189","India"
"4119890","5143223","Tehran,Iran"
"4119900","5143237","India"
"4119905","1742175","Manchester, UK"
"4119906","5143244","Israel"
"4119912","5143254","Iran"
"4119926","76891","Lima Peru"
"4119931","5143287","New Delhi"
"4119936","5143292","Durban, KwaZulu-Natal, South Africa"
"4119937","5143293","Pune, India"
"4119939","5143294","Bogor/Jakarta/Bekasi, Indonesia"
"4119943","5143301","thane"
"4119950","4052898","Kochi, India"
"4119961","5143323","Delhi, India"
"4119964","5143328","Gothenburg"
"4119983","5143359","Manila, Philippines"
"4120012","5143397","Ankara"
"4120017","5143361","Australia"
"4120018","5143405","India"
"4120024","5143416","HCM City, Viet Nam"
"4120029","5143387","Chennai"
"4120034","5143427","Salamanca"
"4120036","5143429","Lima, Perú"
"4120042","5143439","Giessen, Germany"
"4120054","5143452","Peru"
"4120055","5143453","Italy"
"4120056","5143454","Ha Noi, Viet Nam"
"4120059","5143459","Chennai"
"4120063","5143463","Berlin, Germany"
"4120071","5143471","Bhubaneswar"
"4120077","5143477","Vietnam"
"4120080","5143480","Indonesia"
"4120082","5143483","France"
"4120089","4312266","Chennai"
"4120091","5143498","Moscow"
"4120095","5143503","Ho Chi Minh City"
"4120113","5143524","Mumbai"
"4120127","5143541","Bengaluru, Karnataka, India"
"4120129","5143545","Tbilisi"
"4120132","5143548","Göteborg, Sweden"
"4120136","5143552","Turkey"
"4120142","5143559","Bangalore"
"4120179","5143605","Taipei City, Taiwan"
"4120181","5143608","Bengaluru, India"
"4120186","5143617","Bardoli"
"4120196","5143630","Hamburg, Germany"
"4120198","5134888","Düsseldorf, Germany"
"4120229","5143681","Pesaro Italy"
"4120230","5143682","India"
"4120231","5143687","Moratuwa, Western Province, Sri Lanka"
"4120239","5143695","Trnava, Slovak Republic"
"4120245","5143702","Pakistan"
"4120254","5143712","Chandigarh, India"
"4120267","5143729","Bogota, Colombia"
"4120271","3853485","Husinec-Řež, Czech Republic"
"4120275","5143736","Istanbul"
"4120280","5126490","Noida"
"4120319","5143796","Budapest, Hungary"
"4120325","5143802","Singapore"
"4120329","5143808","Ahmedabad, India"
"4120333","5143812","shanghai,china"
"4120347","5143834","sz.ch"
"4120350","5143837","Bückeburg, Germany"
"4120355","5143843","Nairobi, Kenya"
"4120379","5143869","Kochi, Kerala"
"4120381","5143874","wah cantt"
"4120390","5143884","PUNE"
"4120392","5143887","Colmar"
"4120400","5143899","taipei"
"4120409","5139809","India-Gujrat-Rajkot"
"4120426","5143931","India"
"4120428","5143933","Germany"
"4120431","5143936","Italy"
"4120433","5143940","Kuala Lumpur"
"4120436","5143943","Pune, Maharashtra, India"
"4120445","5143955","The Netherlands"
"4120459","5143975","Việt Nam"
"4120466","5143983","Cagliari, Italy"
"4120469","5143986","Russia"
"4120486","5144014","Modena, MO, Italia"
"4120492","5144027","Istanbul"
"4120511","5144052","Spain"
"4120521","5144064","Ukraine"
"4120538","5144083","South Korea"
"4120542","5144089","Hyderabad"
"4120545","5144093","Lahore, Punjab, Pakistan"
"4120547","5144095","Mohali, Punjab, India"
"4120554","5144102","Lisbon, Portugal"
"4120556","5144104","UK"
"4120565","5144113","India"
"4120569","5144118","Albania"
"4120600","5144156","Bangalore"
"4120602","5144159","India"
"4120606","5144170","Poland, Olkusz"
"4120607","5144171","Shiraz, Iran"
"4120631","5144206","Trivandrum, Kerala, India"
"4120644","5144220","India"
"4120647","5144222","Manchester, UK"
"4120649","5144224","Hyderabad"
"4120673","5144252","Essex, United Kingdom"
"4120684","5144269","London, United Kingdom"
"4120702","5144290","Mumbai"
"4120735","5144327","Ahmedabad"
"4120742","5144336","Belarus"
"4120762","5144368","Bangalore"
"4120777","5144390","Genève, Svizzera"
"4120826","5144456","Japan"
"4120848","5144489","London, UK"
"4120850","5144492","Bangalore"
"4120854","5144496","Switzerland"
"4120858","5144502","San Francisco, CA"
"4120868","5144512","Germany"
"4120875","5144524","Chennai -India"
"4120876","5144525","Turkey"
"4120881","5144533","United States"
"4120895","5144555","New Delhi, india"
"4120902","20606","Luleå, Sweden"
"4120911","5144572","Rome, Italy"
"4120913","5144575","Portugal"
"4120914","5144576","Indiana"
"4120930","5065859","Paris"
"4120934","5144595","Ankara"
"4120939","5144601","Russia, Moscow"
"4120943","5144606","Milan"
"4120950","5144616","Gateshead, Tyne & Wear"
"4120951","5144617","Zaragoza, Spain"
"4120954","5144623","Oxford, UK"
"4120966","5144643","Porto, Portugal"
"4120970","5144648","London, United Kingdom"
"4120976","5144653","Barcelona"
"4121014","5144706","Netherlands"
"4121033","5144729","China"
"4121035","5144734","Barcelona"
"4121054","5144762","Delhi, India"
"4121055","5144763","seoul"
"4121056","5144764","Kiel"
"4121057","5144765","Lucknow, India"
"4121106","4013641","Chennai, India"
"4121111","5144830","Copehagen, Denmark"
"4121116","5144838","Auvergne"
"4121117","5144839","France"
"4121118","5144832","India"
"4121119","3938132","Interior de São Paulo"
"4121124","5144844","The Netherlands"
"4121126","5144848","NC, USA"
"4121130","5144854","Bangalore"
"4121134","5144859","Chennai, India"
"4121135","5144860","india mumbai"
"4121155","5144889","Nantes, France"
"4121164","5144903","Pennsylvania"
"4121166","5144905","Douala - Cameroon"
"4121180","5144923","Bhavnagar,India"
"4121192","5144940","Russia, Saint Petersburg"
"4121210","4836243","Helsinki, Finland"
"4121241","5145001","Bangalore"
"4121279","5145043","Dubai, United Arab Emirates"
"4121281","5145045","Vienna"
"4121314","5145091","Italy"
"4121324","5145103","Volos,Magnesia"
"4121347","5145131","India"
"4121358","5145147","colombia medelli"
"4121362","5145127","France"
"4121366","5145157","Kiev, Ukraine"
"4121375","5145167","Salzburg Austria"
"4121377","5145169","London"
"4121395","5145194","in your heart"
"4121413","5145219","Amherst, MA"
"4121444","5145266","Lienz, Austria"
"4121456","5054755","London"
"4121482","5145317","Luanda / Angola"
"4121483","5145318","Japan"
"4121487","5145324","Germany"
"4121491","4157731","New Hampshire"
"4121500","5145340","São Paulo"
"4121528","5145376","Indonesia"
"4121529","5145377","Lagos, Nigeria"
"4121530","5142959","London, UK"
"4121533","5145381","Earth"
"4121534","5145382","Beijing"
"4121535","5145385","China"
"4121540","5145394","madurai"
"4121551","5145403","Lviv, Lviv Oblast, Ukraine"
"4121557","5145411","Toronto, ON"
"4121560","182403","Poland"
"4121566","5145421","Archdale, NC"
"4121568","5145424","IJsselstein"
"4121573","5145435","Hungary"
"4121579","5145442","India"
"4121597","5145461","Taipei"
"4121599","5145463","Paris"
"4121605","5145474","India"
"4121618","5145493","Berlin, Germany"
"4121631","3353457","VA"
"4121636","5145514","Nottingham, England"
"4121655","5145543","Delhi"
"4121675","5145576","Cuntis || Santiago de Compostela"
"4121681","5145582","Ohio"
"4121682","5145585","Essex, England"
"4121699","5145610","UK"
"4121704","4406355","Denver, CO"
"4121708","5145620","Malwana, Sri Lanka"
"4121710","5145623","Amsterdam"
"4121712","5145626","Austin, TX"
"4121713","5145628","Chitral Pakistan"
"4121746","5145679","Las Vegas"
"4121754","5145689","India"
"4121769","5145712","Georgetown, TX"
"4121770","5145451","Singapore"
"4121776","3591804","Germany"
"4121784","5145734","Spain"
"4121789","5145742","Philadelphia, PA"
"4121805","5145766","Mostar, Federation of Bosnia and Herzegovina, Bosnia and Herzegovina"
"4121807","5145768","Hamburg, Germany"
"4121815","5145787","Australia"
"4121826","1087082","Leeds"
"4121845","5145826","Chennai, Tamil Nadu, India"
"4121846","5145829","Los Angeles"
"4121849","5145830","Italy"
"4121860","5145847","Dortmund, Germany"
"4121867","4092064","Stockholm, Sweden"
"4121872","5145862","Russia"
"4121877","3162111","London"
"4121893","5145891","Buenos Aires, Argentina"
"4121894","2846102","Knoxville, Tennessee"
"4121904","5145900","India"
"4121909","5145259","Cornwall, United Kingdom"
"4121946","5145955","Columbus, OH, United States"
"4121947","5145956","India"
"4121949","5145958","somewhere on earth surface"
"4121951","5145962","India"
"4121958","5145972","Palermo, Italy"
"4121991","1380785","Denver, CO"
"4121993","5143840","Mumbai"
"4122016","5146054","Toronto"
"4122020","5146063","India"
"4122035","5146085","Colombia"
"4122066","5146133","London, United Kingdom"
"4122076","5146127","North East, MD"
"4122078","5146148","Bangkok, Thailand"
"4122080","5146150","Chicago, IL"
"4122084","5146154","Dublin"
"4122115","4973427","Venezuela"
"4122116","5146205","Vancouver, BC, Canada"
"4122119","4491168","London"
"4122127","5146221","Oshkosh, WI"
"4122131","5146232","New York, NY"
"4122132","5146234","Montreal"
"4122148","4524756","Ankara, TR"
"4122152","5146262","Mansoura, Egypt"
"4122164","5146278","Malang"
"4122166","5146281","Mato Grosso, Brazil"
"4122171","440328","Toronto"
"4122190","5146315","Dayton, OH"
"4122201","5146326","Germany"
"4122204","5146330","Tuxtla Gutiérrez, Chiapas"
"4122207","5146334","Kolhapur, Maharashtra"
"4122211","5146338","Jakarta"
"4122214","5146343","Augsburg, Germany"
"4122235","2417187","Paris, France"
"4122244","5146382","Mumbai, Maharashtra, India"
"4122253","5146396","Bosnia and Herzegovina"
"4122259","5146402","Tijuana, Baja California"
"4122267","5146416","Houston, TX"
"4122281","3622742","Far East"
"4122282","5146436","Taiwan"
"4122290","280982","Granada, Spain"
"4122299","5146455","West Texas"
"4122311","4974728","Sao Paulo, Brazil"
"4122314","5146481","Ukraine"
"4122321","5146488","monterrey"
"4122334","5146501","Romania"
"4122360","5146538","France"
"4122364","5146543","NYC / Miami"
"4122394","5146585","New York City"
"4122400","5146594","Brazil"
"4122402","5146599","São Paulo, Brasil"
"4122411","5146608","Minnesota"
"4122422","5146624","brooklyn, ny"
"4122440","5146651","Serbia"
"4122444","5146656","Pune, Maharashtra, India"
"4122445","2331209","Lima, Perú"
"4122458","5146676","Mason, Ohio"
"4122467","5146689","United Kingdom"
"4122473","5146696","Alberta"
"4122498","5146729","Limassol, Cyprus"
"4122513","5146746","Казань, Республика Татарстан, Россия"
"4122517","5146754","UK"
"4122522","5146759","Rio de Janeiro, Brazil"
"4122532","5146771","Lake in the Hills, IL, United States"
"4122539","5146779","Chennai, India"
"4122540","5146780","Saskatoon, Canada"
"4122565","5146806","Buenos Aires, Argentina"
"4122574","5146814","Hyderabad, Telangana, India"
"4122592","5146839","Mbabane, Swaziland"
"4122593","5146840","Florida"
"4122595","5146843","Paris, France"
"4122615","503755","Round Rock, Texas"
"4122638","5146909","Pittsburgh"
"4122650","5146926","Milton Keynes"
"4122657","5146938","Bangladesh"
"4122691","5146992","Metro Detroit"
"4122711","5147016","Milwaukee, WI"
"4122716","5147023","Chicago"
"4122724","5147038","Ribeirão Preto"
"4122740","5147055","Rio de Janeiro"
"4122764","5147089","San Jose, CA"
"4122792","5147126","Southampton, England"
"4122811","5147151","Atlanta, GA."
"4122816","5147165","New York, United States"
"4122821","5147170","Cupertino, CA"
"4122842","5147194","Sweden"
"4122849","5147209","Pittsburgh, PA"
"4122882","5147267","SE London"
"4122891","5147279","Dallas, TX"
"4122901","5147294","Hong Kong"
"4122927","5147333","Bs. As. Argentina"
"4122928","5147334","Macedonia"
"4122930","5147336","FSB"
"4122932","5083535","Huntingdon"
"4122940","5147355","Toronto, Canada"
"4122986","4169224","Omaha, NE"
"4122988","5147422","Waterloo, Canada"
"4122993","5147428","Porto, Portugal"
"4122994","5147429","UK"
"4122997","5147434","Austin"
"4123023","5147476","Vancouver, BC"
"4123056","4577934","Porto Alegre, Brazil"
