id,accountid,location
"835333","443857","Ahmadabad, India"
"835342","443861","Chiang Mai, Thailand"
"835346","443863","Bosnia and Herzegovina"
"835348","443865","London"
"835351","443867","France"
"835355","443870","Dallas, TX"
"835375","443878","Florida"
"835386","443884","Pune, India"
"835388","443885","Sweden"
"835393","443888","Crevalcore, Italy"
"835400","782970","Pune, India"
"835402","443893","Gelida"
"835412","443901","Colombia"
"835413","443902","Shropshire, United Kingdom"
"835415","443904","Chennai, India"
"835428","443912","UK"
"835430","443914","Bristol, TN"
"835441","443920","Bangalore, India"
"835446","443922","Bristol, United Kingdom"
"835452","443925","Layton, UT"
"835453","443926","Netherlands"
"835456","443929","Moscow, Russia"
"835459","443932","Madrid, Spain"
"835461","443934","Onitsha, Nigeria"
"835464","443935","India"
"835470","443940","Genève"
"835476","443942","Brazil"
"835496","443953","Atlanta, GA"
"835497","443954","Rio de Janeiro, Brazil"
"835498","443955","Bolivia"
"835500","443957","Rochester, NY"
"835511","443965","Czech Republic"
"835522","443972","Ahemedabad, Gujrat, India  "
"835532","443976","Moscow"
"835539","443980","Boston, MA"
"835540","443981","Pittsburgh, PA"
"835554","443989","Phoenix, AZ"
"835556","443991","Greece"
"835573","444002","United States"
"835576","444004","Sao Paulo, Brazil"
"835583","444010","North Carolina"
"835585","444012","Norway"
"835589","444014","Massachusetts"
"835601","444023","France"
"835611","444029","Munich, Germany"
"835614","444032","Chennai, India"
"835616","444033","Hollywood, FL"
"835632","444039","new delhi"
"835633","444040","Planet Earth"
"835634","444041","Green Bay, WI"
"835636","444042","Gaithersburg, MD"
"835638","444044","Lexington, KY 40509, United States"
"835639","444045","Tallinn, Estonia"
"835646","444050","Rockville, MD"
"835650","444051","Spain"
"835654","444053","Nepal"
"835660","444058","Minnesota"
"835664","444061","Italy"
"835677","444070","Ashburn, VA"
"835681","444072","Canada"
"835695","444079","Minnesota"
"835697","444081","Madrid, Spain"
"835700","444084","Linkoping, Sweden"
"835710","444089","New York, United States"
"835713","444091","Phoenix, AZ"
"835720","444096","Moscow, Russia"
"835721","444097","USA"
"835726","444101","Sunnyvale, CA"
"835734","444106","United Kingdom"
"835739","444111","London, United Kingdom"
"835745","444115","London, United Kingdom"
"835747","444116","Boston, MA"
"835757","444120","Bangalore, India"
"835761","444124","Swindon, UK"
"835766","444127","Denver, CO"
"835776","444135","North Rhine-Westphalia"
"835782","444139","ND"
"835786","444142","London, United Kingdom"
"835787","444143","Seville"
"835805","444155","Pasadena, CA"
"835806","444156","Norway"
"835809","444157","Toronto, Canada"
"835841","444179","Stockholm, Sweden"
"835847","444184","Minnesota"
"835852","444187","Hermitage, PA"
"835856","444190","Boston"
"835857","444191","Foz do Iguacu, Brazil"
"835860","444193","Brooklyn, NY"
"835889","444215","Houston, TX"
"835891","444217","San Francisco, CA"
"835896","444221","India"
"835900","444225","Cracow, Poland"
"835921","444236","Cumbria, UK"
"835922","444237","Detroit"
"835935","444245","Moscow, Russia"
"835961","444259","Salt Lake City, UT"
"835995","444272","Connecticut"
"835996","444273","USA"
"835999","444276","São Paulo"
"836002","444279","Phoenix, AZ"
"836006","444283","Rzeszów, Poland"
"836018","444292","Texas, United States"
"836023","444295","Canada"
"836026","444297","United States"
"836032","444300","Toronto, Canada"
"836033","444301","Boston, MA"
"836047","444312","Cardiff, UK"
"836048","444313","Turkey"
"836053","444317","Helena, MT"
"836060","444320","Toronto, Canada"
"836081","444332","Hyderabad, India"
"836096","444343","San Diego, CA"
"836105","444349","San Diego, CA"
"836116","444357","Phoenix, AZ"
"836121","444361","San Francisco, Ca"
"836123","444363","San Francisco Bay Area"
"836126","444366","AZ"
"836129","444369","California"
"836131","444370","LA, CA"
"836135","444373","Terre Haute, IN"
"836138","444375","Prague, Czech Republic"
"836144","444379","Venezuela"
"836153","444383","Zurich, Switzerland"
"836169","444389","Oregon"
"836184","444399","Skopje, Macedonia"
"836186","444400","Temecula, CA"
"836189","444401","USA"
"836190","444402","Edgeland"
"836191","444403","Kharkiv, Ukraine"
"836196","444404","Folsom, CA, United States"
"836198","444405","Brooklyn"
"836202","444408","Germany"
"836206","444410","Kelowna, Canada"
"836211","444413","Southern California"
"836212","444414","Southern California"
"836214","444416","Vancouver, Canada"
"836233","444429","Los Angeles, CA"
"836234","444430","San Jose, CA"
"836237","444431","Porto Alegre, Brazil"
"836243","444435","Buenos Aires, Autonomous City of Buenos Aires, Argentina"
"836247","444438","Carpentersville, IL"
"836249","444439","Phoenix"
"836251","444441","Salvador, Brazil"
"836256","444446","New Zealand"
"836267","444454","Atlanta, GA"
"836273","444457","Gardner, KS"
"836277","444458","Washington, DC"
"836282","444461","WHy do you need to know?"
"836289","444465","Brazil"
"836292","444468","Germany"
"836299","444471","Boston, MA"
"836309","444479","San Francisco, CA"
"836314","444482","Virginia"
"836318","444485","Washington, DC"
"836324","444489","Saskatchewan"
"836333","444495","China"
"836335","444497","California"
"836347","444505","Washington, District of Columbia, United States"
"836349","444506","India"
"836352","444509","Winnipeg, Canada"
"836358","444514","Philippines"
"836365","444516","Indonesia"
"836381","444526","India"
"836384","444528","Mountain View, CA"
"836392","444532","San Francisco, CA, United States"
"836399","444536","Northampton, United Kingdom"
"836407","444540","New York, NY"
"836424","444549","MUMBAI"
"836432","444551","Geelong, Australia"
"836459","444564","Dhaka, Bangladesh"
"836466","444568","Washington, United States"
"836474","444574","Santa Monica, CA"
"836475","444575","India"
"836476","444576","Guangzhou, China"
"836484","444581","Southern California"
"836487","444584","Bangalore, India"
"836491","444587","China"
"836501","444591","Paris"
"836510","444597","Belgium"
"836543","444613","India"
"836551","444619","Ranchi, India"
"836556","444623","England"
"836562","444627","Hungary"
"836565","444629","Turkey"
"836573","444633","Phoenix, AZ"
"836575","444634","Surat"
"836578","444636","In Mac Book-pro,At xcode4."
"836601","444648","United Kingdom"
"836604","444650","Castelnaudary, France"
"836611","444654","Finland"
"836612","444655","South Africa"
"836617","444659","Surat, India"
"836626","444663","Equestria"
"836646","444674","Riga, Latvia"
"836664","444678","Malaga, Spain"
"836667","444680","Stockholm, Sweden"
"836669","444682","Sydney, Australia"
"836676","444687","Pakistan"
"836683","444692","Stockholm, Sweden"
"836695","444700","Chapel Hill, NC"
"836697","444702","Czech Republic"
"836698","444703","France"
"836700","444704","Georgia, USA"
"836707","444709","Delhi"
"836708","444710","Exton, PA"
"836712","444711","Pune"
"836713","444712","Queensland"
"836714","444713","New Delhi, India"
"836723","444719","Belarus"
"836733","444726","Portugal"
"836738","444729","Nashville, TN"
"836749","444736","Olinda, Brazil"
"836754","444738","Canada"
"836756","444740","Charlotte, NC"
"836757","444741","Saint-Projet, France"
"836780","444759","Colorado Springs, CO"
"836790","444764","Calgary, Canada"
"836806","444771","Mumbai"
"836823","444780","Philadelphia, PA"
"836827","444782","Istanbul, Turkey"
"836836","444787","Hamburg, Germany"
"836841","444791","London, United Kingdom"
"836842","444792","Romania"
"836847","444796","Vientiane (Laos)"
"836851","444799","Sterling, VA"
"836862","444804","Quebec"
"836868","444808","United States"
"836885","444820","Vienna, Austria"
"836887","444821","United Kingdom"
"836889","444823","uk"
"836891","444825","San Francisco Bay Area"
"836895","444828","Sargodha"
"836898","444831","India"
"836903","444834","Switzerland"
"836909","444837","India"
"836912","444840","Orlando, FL"
"836913","444841","Washington, DC"
"836918","444844","Edinburgh"
"836920","444845","Sunnyvale, CA, United States"
"836922","780044","Poland"
"836924","444847","Grand Junction, CO"
"836931","444851","North Carolina"
"836932","444852","Chicago, IL"
"836941","444856","Warsaw, Poland"
"836943","444858","United States"
"836944","444859","Ukraine"
"836948","444860","Switzerland"
"836953","444864","Stanford, CA"
"836961","444870","Paris, France"
"836963","444871","Bangalore, India"
"836965","444872","Istanbul, Turkey"
"836967","444874","Catania, Italy"
"836970","444877","Boston/New York"
"836979","444881","Behbehan, Iran"
"836995","444891","South Africa"
"837005","444896","London, UK"
"837012","444901","India"
"837015","444902","Sao Paulo, Brazil"
"837027","444911","Bloomington, IN"
"837042","444921","Boulder, CO"
"837045","444923","Columbus, OH"
"837047","444925","United States"
"837051","444928","India"
"837056","444932","Europe"
"837073","444945","Canada"
"837075","444947","Cranberry Twp, PA"
"837079","444951","Finland"
"837083","444954","Sofia, Bulgaria"
"837095","444961","South Africa"
"837106","444971","Germany"
"837113","444975","Cluj-Napoca, Romania"
"837120","444980","02907"
"837126","444984","London, United Kingdom"
"837128","444986","Cleveland, TN"
"837132","444987","London, England, United Kingdom"
"837139","444993","USA"
"837141","780104","Seattle, WA"
"837154","444998","Terrassa, Catalunya"
"837163","445002","Rye, Victoria, Australia"
"837165","445003","Moscow, Russia"
"837173","445009","Carrollton, GA"
"837174","445010","Germany"
"837179","445012","Seattle, WA"
"837185","445015","Switzerland"
"837193","445021","Eugene, OR"
"837194","445022","Edinburgh, United Kingdom"
"837198","445025","Hellevoetsluis, Netherlands"
"837213","445031","Los Angeles"
"837219","445036","San Francisco, CA"
"837221","445037","San Francisco, California"
"837226","445040","Los Angeles, CA"
"837231","445043","Buenos Aires, Argentina"
"837232","445044","Macerata, Italy"
"837243","445046","Novosibirsk, Russia"
"837249","445050","Melbourne, Australia"
"837251","445052","Kansas City, MO"
"837253","445054","Nairobi, Kenya"
"837255","445055","Ukraine"
"837260","445059","San Francisco"
"837285","445071","Toronto"
"837290","445075","Spain"
"837292","445076","Colorado"
"837317","445090","Mountain View, CA"
"837324","445094","Cardiff, United Kingdom"
"837334","445099","Brisbane, Australia"
"837357","445113","Singapore"
"837365","445116","Charlotte, NC"
"837374","445122","Council Bluffs, IA"
"837389","445130","Richmond, CA"
"837393","445132","San Diego, CA"
"837399","445134","Tehran, Iran"
"837403","445137","lahore"
"837404","445138","Paris, France"
"837410","445141","Vancouver Island, BC"
"837411","445142","Pathankot, Punjab, India"
"837413","445144","Hyderabad"
"837416","445147","Bangalore, India"
"837422","445150","South Africa"
"837424","445151","Austin, TX"
"837427","445154","Dallas, TX"
"837438","445162","Thessaloniki, Macedonia, Greece"
"837447","445169","Melbourne"
"837456","445176","Germany"
"837469","445185","Golden Bay, New Zealand"
"837477","445191","Singapore"
"837483","445195","France"
"837489","445197","monreal"
"837493","445198","Las Vegas, NV"
"837499","445199","Taiwan"
"837501","445201","Poland"
"837503","445202","Karlsruhe, Germany"
"837515","445208","Noida"
"837517","783213","Kiel, Germany"
"837518","445209","Germany"
"837522","445213","1983/05/20"
"837530","445218","London, United Kingdom"
"837531","445219","Paris, France"
"837534","445220","Germany"
"837545","445227","Bcn"
"837550","445231","Tehran, Iran"
"837551","445232","India"
"837555","445236","Bandung, Indonesia"
"837557","445237","London"
"837560","445240","Istanbul, Turkey"
"837575","445246","SF"
"837578","445248","United Kingdom"
"837586","445254","Bologna, Italy"
"837610","445265","Hyderabad, India"
"837613","445267","Indonesia"
"837614","445268","Kiev, Ukraine"
"837620","445271","Chennai, India"
"837623","445272","Mannheim, Germany"
"837627","445274","Singapore"
"837638","445282","Switzerland"
"837642","445284","Melbourne, Australia"
"837643","445285","Pune, India"
"837652","445290","Poland"
"837654","445292","Russia"
"837665","445300","Phoenix, AZ"
"837667","445301","Netherlands"
"837669","445302","Tunisia"
"837675","445307","Kansas City, MO"
"837676","445308","Cape Town, South Africa"
"837681","445311","Turkey"
"837684","445312","China"
"837691","445316","Israel"
"837697","445319","Shanghai, China"
"837705","445324","Montreal, Canada"
"837708","445327","Germany"
"837709","445328","San Francisco, CA"
"837710","445329","Valencia, Spain"
"837716","445334","Buenos Aires, Argentina"
"837722","445336","United States Virgin Islands"
"837726","445338","Portugal"
"837731","445341","Chennai"
"837732","445342","Singapore"
"837735","445344","Henan,China"
"837736","445345","Vienna, Austria"
"837761","445356","Charlotte, NC"
"837762","445357","Germany"
"837765","445358","Canada/Québec"
"837767","445360","Denmark"
"837776","445365","Brazil"
"837787","445373","Oxford, United Kingdom"
"837793","445376","Halifax, Canada"
"837794","445377","Russia"
"837803","445382","Netherlands"
"837806","445384","Liverpool, United Kingdom"
"837825","445397","Minato, Tokyo, Japan"
"837827","445398","Linkoping, Sweden"
"837836","445403","Vancouver, Canada"
"837844","445409","Berlin, Germany"
"837847","445412","MT"
"837857","445416","Atlanta, Georgia"
"837862","445419","Paris, France"
"837865","445422","Washington, United States"
"837880","445429","London, United Kingdom"
"837881","445430","Mumbai, India"
"837883","445431","London, United Kingdom"
"837887","445435","Philadelphia, PA"
"837923","445453","Minneapolis, MN"
"837931","445457","Cape Town, South Africa"
"837936","445461","Bristol, United Kingdom"
"837956","445475","Lahore"
"837963","445477","Guatemala"
"837965","445479","Sweden"
"837968","445480","United States"
"837974","445485","Turkey"
"837985","445490","Phoenix, AZ"
"838001","445501","El Salvador"
"838025","445515","Ashland, OR"
"838032","445518","United Kingdom"
"838044","445525","Bochum, Germany"
"838053","445533","China Beijing"
"838059","445539","Greece"
"838074","445549","Canada"
"838076","445550","Geneva, Switzerland"
"838100","445566","Chicago, IL"
"838103","445569","New Zealand"
"838104","780831","Auckland, New Zealand"
"838108","445571","San Francisco, CA"
"838115","445575","New York, United States"
"838120","810633","Brighton, United Kingdom"
"838135","445585","Canada"
"838136","445586","China"
"838151","445596","North Carolina, USA"
"838158","445601","Berkeley, CA"
"838160","445603","Dallas, TX"
"838164","445607","Taipei City, Taiwan"
"838173","445613","Louisiana"
"838191","445626","Sao Paulo, Brazil"
"838195","445628","Sao Paulo, Brazil"
"838197","555967","Sarajevo, Bosnia and Herzegovina"
"838203","445631","Colombo, Sri Lanka"
"838209","445636","Chicago, IL"
"838214","445640","New Delhi, India"
"838225","445646","Salem, AL"
"838228","254685","San Francisco, CA"
"838233","445650","Shanghai, China"
"838234","445651","New Orleans, LA"
"838238","445655","Chicago, IL, United States"
"838240","445657","Kuala Lumpur, Malaysia"
"838253","445666","Sydney, Australia"
"838264","445673","Mumbai"
"838269","445678","Pakistan"
"838274","445682","Banglore"
"838286","445689","hyderabad"
"838301","445698","Pakistan"
"838309","445704","Newcastle, Australia"
"838323","445713","Kosovo"
"838325","445714","Bangalore, India"
"838329","445717","Hyderabad International Airport"
"838346","445727","Hong Kong"
"838347","445728","Tijuana, Mexico"
"838349","445729","Colombo, Sri Lanka"
"838355","445732","Kolkata, India"
"838361","445735","China"
"838366","445739","Folsom, CA"
"838374","445745","St. Petersburg, Russia"
"838377","445747","San Diego"
"838381","445749","Guangzhou, China"
"838405","445764","Italy"
"838408","445766","Rajkot"
"838410","445768","Kiev, Ukraine"
"838421","445776","India"
"838424","445778","Brno, Czech Republic"
"838431","445782","Hangzhou, China"
"838434","445785","Poland"
"838465","780940","Trivandrum"
"838471","445802","Sydney, Australia"
"838481","445806","India"
"838496","445816","Timisoara, Romania"
"838502","445820","Hanoi, Vietnam"
"838514","445828","bangalore"
"838530","445841","Australia"
"838543","445850","Lille, France"
"838550","445855","Amsterdam, Netherlands"
"838560","445860","Germany"
"838577","445873","Bucharest, Romania"
"838582","445876","South Africa"
"838600","445882","Chennai"
"838608","445887","Balestrand, Norway"
"838609","445888","Poland"
"838611","445889","Bologna, Italy"
"838626","445898","Poznan, Poland"
"838627","445899","South Africa"
"838635","445905","Paris, France"
"838665","445921","Shipley, United Kingdom"
"838677","445927","Mumbai, India"
"838678","445928","Ahmadabad, India"
"838679","445929","Melbourne, Australia"
"838683","445932","Amsterdam, Netherlands"
"838693","445938","St. Petersburg, Russia"
"838695","445940","Singapore"
"838700","445945","Amsterdam, Netherlands"
"838705","445949","Oslo, Norway"
"838736","445969","Bangalore, India"
"838748","445977","Madrid, Spain"
"838765","445989","Iran"
"838766","445990","Singapore"
"838770","445991","Taiwan"
"838771","445992","Reykjavik, Iceland"
"838772","445993","Belgium"
"838773","445994","Austria"
"838780","445998","Spain"
"838795","446011","Donets'k, Ukraine"
"838807","446019","United Kingdom"
"838812","446023","Ottawa, Canada"
"838824","446032","chennai"
"838829","446036","Zurich, Switzerland"
"838833","446037","London, United Kingdom"
"838841","446042","India - Dallas"
"838852","446047","Bangalore, India"
"838853","446048","Bucharest, Romania"
"838855","783570","chennai"
"838862","446054","Switzerland"
"838873","446059","England"
"838874","446060","Navi Mumbai, India"
"838893","446073","India"
"838901","446078","Chennai, Tamil Nadu, India"
"838902","446079","Vadodara, India"
"838912","446084","India"
"838923","446089","Germany"
"838930","446095","bucharest, romania"
"838935","446099","Hong Kong"
"838936","446100","Belgium"
"838946","446109","Switzerland"
"838947","446110","Cairo, Egypt"
"838953","446112","Karlskrona, Sweden"
"838954","446113","United Kingdom"
"838961","446117","Canada"
"838972","446122","Levallois-Perret, France"
"838975","446124","Milano, MI, Italia"
"838976","446125","London, United Kingdom"
"838980","446128","Netherlands"
"838988","446133","Milton, FL"
"838992","446135","UK"
"839006","446146","Worcester, United Kingdom"
"839009","446149","São Paulo"
"839017","446152","NY"
"839026","446157","United States"
"839035","446162","London"
"839042","446166","Bangalore, India"
"839047","446167","Germany"
"839049","446168","Brazil"
"839066","446176","Berlin, Germany"
"839084","446183","Québec"
"839086","446184","Sweden"
"839093","446189","Gilbert, AZ"
"839108","446197","Quebec"
"839110","446199","Melbourne, Australia"
"839116","446201","Netherlands"
"839119","679432","Europe"
"839128","446208","Edinburgh, Scotland, United Kingdom"
"839131","446211","Braunschweig, Germany"
"839139","446215","Boston, MA"
"839149","446222","Paris, France"
"839161","446231","s/Singapore/Sydney/"
"839164","446234","Cleveland, OH"
"839180","446246","Berlin"
"839182","446248","New York, NY"
"839184","781066","Portland, OR"
"839193","446255","Sao Paulo, Brazil"
"839211","446266","São Paulo - Brazil"
"839227","446275","Tokyo, Japan"
"839238","446281","London, United Kingdom"
"839246","446285","Arkansas"
"839248","446287","Bengaluru, Karnataka, India"
"839252","446291","California"
"839253","446292","Indianapolis"
"839256","446293","Chandigarh, India"
"839257","446294","20001"
"839263","446298","Bacolod City, Philippines"
"839265","446300","United Kingdom"
"839270","446304","Portugal"
"839271","446305","Lahore, Pakistan"
"839277","446308","Atlanta, GA"
"839282","446312","Yekaterinburg,Russia"
"839284","446313","Portugal"
"839321","446336","Durham, NC"
"839323","446338","Netherlands"
"839326","446339","Denver, CO"
"839327","446340","Italy"
"839332","446343","Netherlands"
"839333","446344","Santa Clara, CA"
"839338","446348","Exeter, United Kingdom"
"839348","446355","India"
"839352","446357","Oregon"
"839357","446361","Calgary, Canada"
"839365","446366","Beaverton, OR"
"839369","446368","Calabasas, CA, United States"
"839371","446370","Framingham, MA"
"839376","781122","Israel"
"839385","446380","Cordoba, Argentina"
"839387","446381","Argentina"
"839392","446384","Oceanside, CA"
"839393","781128","Chennai, India"
"839404","446391","San Francisco, CA"
"839411","446396","La Jolla"
"839417","446398","Canada"
"839429","446405","Colima, México"
"839440","446410","San Diego, CA"
"839442","781149","East Coast"
"839456","446418","Manama, Bahrain"
"839457","446419","Tempe, AZ"
"839465","446422","The Internet"
"839485","446437","Chicago"
"839486","446438","Istanbul, Turkey"
"839488","446440","Pennsylvania"
"839490","446442","Islamabad, Pakistan"
"839511","446456","Brasil"
"839518","446461","Russia"
"839527","446466","Fremont, California."
"839533","446470","France"
"839539","446474","Sao Paulo"
"839549","446479","Hyderabad, India"
"839554","446482","Hellas"
"839555","446483","South Africa"
"839556","446484","Copenhagen, Denmark"
"839566","446492","Delhi"
"839573","446498","Seattle, WA"
"839579","446502","Boston, MA"
"839582","446504","Illinois"
"839600","446513","Southern California"
"839606","446519","Belgium"
"839610","446522","Monmouth Junction, NJ"
"839612","446523","Aarhus, Danmark"
"839617","446526","Houston, TX"
"839619","446528","Austin, TX"
"839632","446536","The Netherlands"
"839646","446547","San Antonio, TX"
"839653","446551","Portland, ME"
"839658","446553","Delft, Netherlands"
"839666","446557","Spokane, WA"
"839676","781216","Frisco, TX"
"839689","446566","Toronto, Ontario, Canada"
"839691","446567","Istanbul, Turkey"
"839709","446580","Canada"
"839716","446584","Denmark"
"839718","446585","Christchurch, New Zealand"
"839732","446596","San Francisco"
"839734","446598","The Woodlands, TX"
"839735","446599","Paris, France"
"839742","446604","Berlin, Germany"
"839745","446606","Colorado"
"839749","446610","Siegen, Germany"
"839761","446617","Utah"
"839763","446619","Silicon Valley"
"839769","446622","Virginia"
"839770","446623","San Francisco, CA"
"839776","446627","California"
"839777","446628","Seattle"
"839778","446629","Manila, NCR, Philippines"
"839781","446631","Bethany, Oregon"
"839787","446634","Cupertino, CA"
"839790","446637","Detroit"
"839792","446639","Paris"
"839809","446651","Moscow, Russia"
"839813","446653","Los Angeles, CA"
"839814","446654","Victorville, CA"
"839818","446655","San Francisco, CA"
"839820","446656","Sao Paulo, Brazil"
"839825","446659","Ireland"
"839829","446661","Princeton, NJ"
"839834","446664","Montreal"
"839841","446668","Sparks, NV"
"839843","446669","California"
"839847","446671","San Francisco Bay Area"
"839849","446673","Phoenix, AZ"
"839851","446675","Temecula"
"839853","446676","Phoenix, AZ"
"839860","446681","Champaign, IL"
"839875","446687","London, United Kingdom"
"839876","446688","Toronto, Canada"
"839885","446692","Moscow, Russia"
"839889","446695","Dunedin, New Zealand"
"839900","446701","Bakersfield, CA"
"839920","446712","Kuala Lumpur"
"839922","446714","Singapore"
"839926","446718","Buenos Aires, Argentina"
"839927","446719","Brisbane, Australia"
"839932","446721","United States"
"839937","446724","Kuala Lumpur, Malaysia"
"839946","446730","Bangalore, India"
"839947","446731","Ohio"
"839957","446733","Melbourne, Australia"
"839963","446737","San Jose, CA"
"839965","446738","Seattle, WA"
"839966","446739","Portland, OR"
"839967","446740","Venezuela / Colombia"
"839975","446743","Amsterdam, Netherlands"
"839979","446746","Auckland, New Zealand"
"839984","446749","China"
"839992","446755","United Kingdom"
"840003","446762","Pune"
"840010","446767","Australia"
"840011","446768","Beijing, China"
"840022","446772","Phoenix, AZ"
"840023","783378","Brisbane, Australia"
"840027","446773","Aichi, Japan"
"840031","446777","Thane, India"
"840039","446781","India"
"840049","446786","West Virginia"
"840051","446788","Sydney, Australia"
"840052","446789","Surat, India"
"840055","446792","Calgary, Canada"
"840072","446801","New Zealand"
"840077","446804","Seattle, WA"
