id,accountid,location
"1409304","1505951","Ahmadabad, India"
"1409306","1505953","Keene, NH"
"1409311","1505957","Mumbai, India"
"1409312","1505958","Las Vegas, NV"
"1409319","1505966","Izmir, Turkey"
"1409321","1505969","Queens, New York, NY, United States"
"1409325","1505973","Pollachi, India"
"1409328","1505978","India"
"1409341","1473228","India"
"1409355","1506010","Mumbai, India"
"1409365","1506020","Bangalore, India"
"1409377","1506032","Tirunelveli, India"
"1409381","1506037","indore"
"1409388","1506045","Nagercoil, India"
"1409396","1506057","Chilliwack, Canada"
"1409399","310097","Bangalore, India"
"1409433","1506099","Secunderabad, India"
"1409448","1506116","Baguio City, Philippines"
"1409452","1506121","New York, United States"
"1409457","1506128","Bristol, United Kingdom"
"1409461","1506133","Baku, Azerbaijan"
"1409464","1506137","Brisbane, Australia"
"1409465","1506138","Seoul, South Korea"
"1409469","1506142","Dunedin, NZ"
"1409475","1506145","Chisinau, Moldova"
"1409485","1506161","Hyderabad, India"
"1409489","1506164","Pune, India"
"1409492","1506171","Beijing, China"
"1409496","1506176","Pune, India"
"1409501","1506181","Poland"
"1409512","1506192","Hungary"
"1409524","1506205","chandigarh"
"1409535","1506219","Portland, OR"
"1409536","1506221","Madagascar"
"1409553","1506243","Tel Aviv, Israel"
"1409555","1506245","Moscow, Russia"
"1409556","1506248","L'viv, Ukraine"
"1409568","1506264","Bangalore India"
"1409575","1506272","Paris, France"
"1409585","1506285","Ho Chi Minh City, Vietnam"
"1409586","1506286","Switzerland"
"1409591","1506292","Singapore"
"1409604","1506308","Sestri Levante, Italy"
"1409615","1506320","New Delhi, India"
"1409624","1506332","New Zealand"
"1409625","1506333","Bordeaux, France"
"1409636","13567","Israel"
"1409652","1506366","London, United Kingdom"
"1409653","1506367","United States"
"1409655","50198","Almeria, Spain"
"1409658","1506375","Bucharest, Romania"
"1409664","1506382","Hangzhou, China"
"1409665","1506384","Gandhinagar, India"
"1409674","1506395","Warsaw"
"1409676","1506399","Gurgaon, India"
"1409677","1506400","Lausanne, Switzerland"
"1409684","1506410","Australia"
"1409685","1506411","Cape Town"
"1409700","1506427","Chennai"
"1409707","1506435","Maldives"
"1409712","1506440","Pakistan"
"1409716","1506445","Germany"
"1409718","1506447","India"
"1409729","1506461","Nairobi, Kenya"
"1409730","1506462","Taipei City, Taiwan"
"1409736","1506469","Turkey"
"1409767","1506510","Kuala Lumpur, Malaysia"
"1409770","1506514","Denmark"
"1409771","1506515","Hungary"
"1409772","1506516","Mantua, Italy"
"1409790","1506537","India"
"1409792","1506540","London"
"1409794","1506543","Ahmadabad, India"
"1409802","1506555","India"
"1409804","1506560","Chennai, India"
"1409810","1506567","Netherlands"
"1409824","1506584","Ahmedabad"
"1409826","1506586","United Kingdom"
"1409828","1506588","Bangalore, India"
"1409830","1506590","Redding"
"1409836","1506597","Paris"
"1409838","1506599","Thoothukkudi, India"
"1409844","1506607","Lahore"
"1409847","1506610","Denmark"
"1409849","1506611","Bengaluru, India"
"1409851","1506614","Brazil"
"1409853","1506617","India"
"1409855","1506619","Beijing, China"
"1409861","1506626","Kyiv, Ukraine"
"1409869","1506637","New Delhi"
"1409873","1506642","Cape Town, South Africa"
"1409876","1506647","Madrid, Spain"
"1409881","1506652","Italy"
"1409885","1506657","Paris"
"1409886","1506658","Rajkot"
"1409895","1506668","Bangalore, India"
"1409896","1506669","Colombo"
"1409901","1506675","Erode, India"
"1409902","1506677","Dortmund, Germany"
"1409903","1506679","Germany"
"1409910","1506688","Bristol, United Kingdom"
"1409914","1506692","Madrid"
"1409929","1506708","Pune, India"
"1409935","1506718","Vadodara, India"
"1409938","1506721","Baden, Switzerland"
"1409939","1506722","UK"
"1409945","1506732","United States"
"1409959","1143139","Netherlands"
"1409969","1506766","London, United Kingdom"
"1409973","1486975","Vietnam"
"1409979","1506777","Toronto, Canada"
"1409984","1506782","Australia"
"1409989","1506788","chennai"
"1410004","1506804","Barcelona, Spain"
"1410006","1506808","College Station, TX"
"1410014","1506819","United Kingdom"
"1410020","1506825","Auckland, New Zealand"
"1410022","1506828","Bangladesh"
"1410026","1506834","United Kingdom"
"1410028","1506837","Poland"
"1410031","1506840","Montreal, Canada"
"1410032","890924","EMEA"
"1410035","692600","South Australia"
"1410037","1506850","Trondheim, Norway"
"1410043","1506857","Bangalore, India"
"1410049","1500300","Queens, NY"
"1410053","1506868","India"
"1410054","1506870","chandigarh"
"1410056","1506872","India"
"1410057","1506873","Madrid, Spain"
"1410059","1506875","England"
"1410060","1506877","United Kingdom"
"1410069","1506890","New Delhi"
"1410073","1506896","Hyderabad, India"
"1410078","1506903","Germany"
"1410079","1506904","India"
"1410081","1506906","Libya"
"1410092","1506921","Denmark"
"1410094","1506923","France"
"1410097","1506926","Spain"
"1410106","1506936","Hagenberg, Austria"
"1410110","1506942","Oosterhout, Netherlands"
"1410115","1506950","Madurai"
"1410117","1506952","Budapest, Hungary"
"1410118","1506953","Pune, India"
"1410124","1506832","USA"
"1410128","1506964","Seattle,WA"
"1410137","1506974","Bucharest, Romania"
"1410141","1506979","Edinburgh, United Kingdom"
"1410170","207260","Russia"
"1410173","1507017","Baku, Azerbaijan"
"1410182","1507030","Bangalore, India"
"1410185","1507033","United States"
"1410188","1507039","india"
"1410205","1507059","India"
"1410219","1507079","Mooresville, NC"
"1410225","1507086","Israel"
"1410239","1507103","Delhi"
"1410252","1507121","Chennai"
"1410255","1507124","Belgium"
"1410256","1507125","New Delhi, India"
"1410257","1507109","Phoenix, AZ"
"1410264","1507134","Huddersfield"
"1410268","1507140","Kutná Hora, Czech Republic"
"1410269","1507141","Mumbai, India"
"1410273","1507145","Radcliff, KY"
"1410275","1507149","India"
"1410277","1507151","Chennai, India"
"1410291","1507166","!Universe!"
"1410296","1507171","Toronto"
"1410297","1507172","Hyderabad, India"
"1410298","1507174","Ukraine"
"1410305","1507183","Pune, India"
"1410306","1507184","Istanbul"
"1410310","1507188","The Netherlands"
"1410311","1507189","Netherlands"
"1410317","1507197","Washington, D.C., District of Columbia, USA"
"1410326","1474548","Memphis, TN"
"1410327","1507210","Wroclaw"
"1410328","1507212","Dayton, OH"
"1410333","1507220","Kocaeli"
"1410334","1507221","HangZhou,China"
"1410352","1507247","Maribor"
"1410362","1507262","Italy"
"1410366","1507269","Belgium"
"1410385","1507297","Canada"
"1410387","1507299","Granada, Spain"
"1410388","1507301","Windham, NH"
"1410396","1507312","Denmark"
"1410402","1507320","Belgium"
"1410406","1507324","Chicago"
"1410413","1507336","The Netherlands"
"1410415","1507339","London"
"1410418","1507344","Kitchener, Canada"
"1410427","1507357","Estonia"
"1410430","1507361","The Netherlands"
"1410434","1507366","Paris, France"
"1410451","1507385","United Kingdom"
"1410452","1507386","Brasov, Romania"
"1410465","1507404","Israel"
"1410473","1507418","United States"
"1410475","1507420","Barcelona, Spain"
"1410480","1507422","Oregon"
"1410482","1507430","Berlin"
"1410484","1507432","Belgium"
"1410491","1507440","London"
"1410501","1507451","Belgium"
"1410502","1507452","Bangalore, India"
"1410503","1507453","Hamburg, Germany"
"1410525","1507486","Hannover, Germany"
"1410527","1112141","Lille, France"
"1410539","1398353","Edinburgh, United Kingdom"
"1410540","1476508","Cork, Ireland"
"1410545","1507508","Chattanooga, TN"
"1410554","1507518","PA"
"1410557","1220557","London, UK"
"1410559","1507523","Philly"
"1410561","1507525","Dubai, U.A.E"
"1410564","1507529","London, United Kingdom"
"1410565","1507531","Melbourne, Australia"
"1410567","1507535","Pittsburgh, PA"
"1410570","1507538","Minneapolis, MN"
"1410577","1507544","Michigan, USA"
"1410581","1507548","Nashua, NH"
"1410583","1507551","Penang, Malaysia"
"1410590","1507563","Charlotte, NC"
"1410592","1507566","Geneva, Switzerland"
"1410604","1507581","L.A., CA"
"1410611","512202","Pittsburgh, PA"
"1410620","1507603","Amsterdam, Netherlands"
"1410645","1507640","New York, United States"
"1410646","1507642","London, United Kingdom"
"1410647","1504033","Derby, England"
"1410653","1507649","Berlin, Germany"
"1410654","1507650","Florida"
"1410655","1507652","Southfield, MI"
"1410666","1507671","Barcelona, Spain"
"1410669","1507674","Chicago, IL"
"1410671","1507676","Charlotte, NC"
"1410672","1507677","San Francisco, CA"
"1410685","1507699","Mountain View, CA"
"1410687","1507700","Hyderabad, India"
"1410688","1507702","Delhi"
"1410694","1411569","Greece"
"1410713","1507733","Lisbon, Portugal"
"1410735","1507761","Sweden"
"1410743","1507770","UK"
"1410757","1507788","France"
"1410779","1507821","Bogota, Colombia"
"1410783","1507825","Pune"
"1410797","1507841","Mendoza, Argentina"
"1410800","1507844","Seoul, South Korea"
"1410809","1507855","Marcinelle, Belgium"
"1410827","1346597","Portland, OR"
"1410829","1507882","San Diego, CA"
"1410830","1507884","Al Mansurah, Egypt"
"1410837","1507895","Indonesia"
"1410839","1507898","Boston, MA, United States"
"1410840","1507899","Texas"
"1410842","1507901","Quebec, Canada"
"1410843","1507902","Naples, Italy"
"1410844","1507904","Pune, India"
"1410849","1507911","São Paulo, Brazil"
"1410852","1507914","Lake Orion, MI"
"1410855","1507917","Spain"
"1410858","1507922","India"
"1410864","1507931","Bangalore, India"
"1410875","1507947","Pune"
"1410877","1507949","Atlanta, GA"
"1410889","1507971","Pakistan"
"1410896","1507983","Brazil"
"1410903","1507991","India"
"1410912","1508005","Tunisia"
"1410918","1508012","Bristol, United Kingdom"
"1410923","1508018","Brazil"
"1410932","1508032","Gdynia, Poland"
"1410939","1508043","NYC"
"1410947","1508053","Palampur, India"
"1410949","1508055","United States"
"1410967","490803","London, United Kingdom"
"1410972","1508081","Lake Leelanau, MI"
"1410983","1508096","Portland, OR, USA"
"1410989","1508103","London"
"1410991","1508105","Berlin"
"1410992","1508106","Northern Virginia"
"1410998","1508112","Cracow, Poland"
"1411000","1508115","NYC Area"
"1411004","1508121","Durham, NC"
"1411008","1504702","San Jose, CA"
"1411010","1508131","Toronto, Canada"
"1411024","1508151","Edmonton Canada"
"1411025","1508153","Oregon"
"1411035","1508165","Istanbul, Turkey"
"1411036","1508167","Campinas, Brazil"
"1411043","1508175","Portland, ME and Exton, PA"
"1411050","1508184","Pakistan"
"1411051","1508185","Brooklyn,NY"
"1411053","1508190","Seattle, WA"
"1411054","1508191","Brasil"
"1411056","1508193","Boulder, CO"
"1411058","1508196","Dallas, TX"
"1411065","1508206","Seattle, WA"
"1411069","1508213","Zagreb, Croatia"
"1411072","1507417","New York, United States"
"1411080","1508226","India"
"1411082","1508231","Florida"
"1411083","1508232","Lyon, France"
"1411086","1508237","Barre, VT"
"1411087","1508239","Las Vegas"
"1411089","1508241","Brest, Belarus"
"1411096","1508253","Riverside, CA"
"1411098","1508257","Buenos Aires"
"1411099","1508258","Boulder, CO"
"1411105","1508267","Zarautz"
"1411107","1508270","Pune"
"1411108","1508273","Washingto DC"
"1411111","1508277","London, United Kingdom"
"1411115","1094384","Dallas, Texas"
"1411124","1508295","Kitchener, ON, Canada"
"1411126","1508300","Portugal"
"1411150","1508344","Mountain View, CA"
"1411152","1508352","Pachuca, México"
"1411154","1488072","Italy"
"1411157","1508359","Asuncion, Paraguay"
"1411160","1508365","Grodzisk Mazowiecki, Poland"
"1411163","1508368","Dubai, United Arab Emirates"
"1411172","1478075","Chicago, IL, United States"
"1411174","1508382","Duvall, WA"
"1411177","1508385","Hamburg, Germany"
"1411192","1508408","California"
"1411194","229606","Tripoli Libya"
"1411228","1508454","public_html/"
"1411230","1508458","Ciudad Valles, Mexico"
"1411244","1508479","Milan, Italy"
"1411255","1508500","Sacramento, CA"
"1411265","1508515","Planet X"
"1411277","1508536","Florida"
"1411285","1508550","Auckland, New Zealand"
"1411299","1508567","Florence"
"1411301","1508569","NYC"
"1411307","1508577","Colombia"
"1411310","1508583","Berkeley, CA"
"1411311","1114985","Kingston, ON"
"1411314","1508588","Seattle, WA"
"1411322","1508599","England"
"1411334","1508618","Portland, OR"
"1411338","1508626","Cornell University, NY"
"1411364","1508669","NYC"
"1411368","1508674","New York, NY, United States"
"1411373","1508683","United States"
"1411383","1508702","Longview, Washington"
"1411398","1508726","New York City"
"1411401","1508729","Los Angeles, CA, USA"
"1411407","1508739","Sydney, Australia"
"1411409","1508742","UK"
"1411416","1508755","United States"
"1411417","1508756","Copenhagen, Denmark"
"1411421","303455","Lappeenranta, Finland"
"1411431","1508774","Oviedo, FL"
"1411435","1508780","Tokyo, Japan"
"1411441","1508792","Burbank, CA"
"1411457","1508814","Melbourne, Australia"
"1411473","1508839","New York, United States"
"1411489","1508869","China"
"1411500","1460956","Austin, TX"
"1411512","1508897","Australia"
"1411516","1508895","Utah"
"1411525","1508913","TN, India"
"1411526","1508914","Shanghai, China"
"1411535","1508928","Ho Chi Minh City, Vietnam"
"1411553","1508953","Colorado"
"1411557","1508958","Providence, RI"
"1411558","1508960","Finland"
"1411559","1508961","Bolivia.Uyuni"
"1411566","1508971","Beijing, China"
"1411598","1509017","Krasnoyarsk, Russia"
"1411606","1509028","Maryland"
"1411608","1509030","China"
"1411610","1509033","Beijing, China"
"1411618","1509048","thu.bj"
"1411625","1509060","Bangalore, India"
"1411639","1509079","Porto Alegre, Brazil"
"1411640","1386672","United States"
"1411645","1509085","Hong Kong"
"1411651","1509075","Tempe, AZ, United States"
"1411652","1509095","Argentina"
"1411655","1509098","India"
"1411658","1509102","Kathmandu, Nepal"
"1411659","1509103","Los Angeles, CA, United States"
"1411663","1509107","Noida"
"1411667","1509115","India"
"1411679","1509132","Istanbul, Turkey"
"1411680","1509134","India"
"1411685","1509140","Hyderabad, Telangana, India"
"1411698","1509157","Iasi, Romania"
"1411701","1509160","Seoul, South Korea"
"1411706","1509165","Bangalore, India"
"1411707","1509166","India"
"1411708","1509168","Utah"
"1411711","1509172","Chandigarh, India"
"1411717","1509180","Tokyo, Japan"
"1411723","1509189","Germany"
"1411724","1509190","Israel"
"1411726","1509192","Cambridge, MA"
"1411727","1509193","Bakersfield, CA"
"1411733","1509201","Colombo ,Sri Lanka"
"1411735","1509204","Ernakulam"
"1411736","1509205","Earth"
"1411742","1509214","Tokyo, Japan"
"1411750","1509226","Mumbai, India"
"1411751","1509223","Pune, India"
"1411753","1509227","Seattle, WA"
"1411764","1509240","Brisbane, Australia"
"1411766","1509243","Hyderabad, India"
"1411778","1509257","Veszprém, Hungary"
"1411780","1509260","Pune, India."
"1411787","1509267","Ahmadabad, India"
"1411791","1509271","Chicago, IL"
"1411794","1110521","San Francisco Bay Area"
"1411802","1509284","Seville, Spain"
"1411820","1509307","Bialystok, Poland"
"1411825","1509315","Chennai, India"
"1411832","1509325","Oxford, United Kingdom"
"1411836","1509330","Australia"
"1411843","1509338","Kolkata"
"1411844","1509339","Barcelona, Spain"
"1411850","1509346","Hyderabad, India"
"1411862","1509360","China"
"1411863","1509362","ch"
"1411866","387023","India"
"1411870","1509370","Ethiopia"
"1411889","1509390","Denmark"
"1411894","1496670","Shanghai, China"
"1411905","1509411","Bangalore, India"
"1411908","1509415","Dundee, United Kingdom"
"1411909","1509416","Chennai, India"
"1411924","1509435","Greece"
"1411927","1509440","Sweden"
"1411932","1427951","Austria"
"1411936","1509452","vietnam"
"1411940","1509456","Bangalore, India"
"1411950","1509467","Russia"
"1411958","1509413","Delhi,India"
"1411966","1509491","Mumbai, India"
"1411982","1509511","Kochi, India"
"1411985","1509518","Mumbai"
"1411992","1509523","France"
"1411998","123737","Istanbul, Turkey"
"1412010","1509545","Pune India"
"1412014","1509549","zanjan"
"1412015","1509550","Faisalabad, Pakistan"
"1412018","1509553","London, UK"
"1412022","1509557","Germany"
"1412026","1509561","Australia"
"1412032","1509568","Heilbronn"
"1412033","1509570","Bilbao, Spain"
"1412039","1509578","Beijing, China"
"1412041","350153","Chandigarh"
"1412044","1509585","Copenhagen, Denmark"
"1412054","1509597","Indonesia"
"1412058","1509603","Sri Lanka"
"1412075","1509626","South Africa"
"1412082","1509633","Shenzhen, China"
"1412084","1509635","Bangalore"
"1412091","1509644","Kiev, Ukraine"
"1412093","1509648","Sydney, Australia"
"1412098","1509655","Petaling Jaya, Malaysia"
"1412102","1509660","New Zealand"
"1412112","1509672","Leeds, United Kingdom"
"1412115","1509675","Romania"
"1412118","1509678","Marseille, France"
"1412119","1509679","Hamburg, Germany"
"1412128","1509691","Tianjin, China"
"1412132","1509697","Rome, Italy"
"1412133","1509698","France"
"1412140","1509707","Hamburg, Germany"
"1412144","1509713","Split, Croatia"
"1412147","1509716","Cape Town, South Africa"
"1412149","1509719","Lithuania"
"1412151","1509723","Philippines"
"1412155","1509729","China"
"1412160","1509735","Shanghai, China"
"1412162","1509737","Zagreb, Croatia"
"1412165","1509742","USA"
"1412196","1509781","Spain"
"1412199","1509785","China"
"1412205","1509792","Hadsten, Denmark"
"1412209","1509798","Bangalore, India"
"1412211","1509800","Wonju-Si, South Korea"
"1412216","1509806","Germany"
"1412218","1509809","Spain"
"1412226","247424","Israel"
"1412234","1509831","Lilburn, GA"
"1412237","1509789","Poznan"
"1412243","1509846","Chennai, India"
"1412244","1509847","India"
"1412259","1509863","Guangzhou, China"
"1412264","1509868","United Kingdom"
"1412279","1509886","Hamburg, Germany"
"1412282","1509889","Dalem, Netherlands"
"1412285","1509895","Paris, France"
"1412290","1509903","Xi'an, China"
"1412304","1509921","Bahrain"
"1412306","1509923","Taipei City, Taiwan"
"1412310","1509930","Tehran, Iran"
"1412312","1509932","Islamabad, Pakistan"
"1412313","1509933","Amritsar, India"
"1412324","1509946","Germany"
"1412328","1509950","Mumbai, India"
"1412330","1509954","Irkutsk, Russia"
"1412339","1509963","New Delhi, India"
"1412341","1509965","Malaysia"
"1412356","1509985","Auckland, New Zealand"
"1412370","1510002","Łódź, Polska"
"1412375","1510007","Beijing, China"
"1412376","1510009","Berlin, Germany"
"1412388","1510023","Switzerland"
"1412389","1510024","Moscow"
"1412396","1510034","Hyderabad, India"
"1412408","1510049","Belfast, Northern Ireland"
"1412409","278276","Bangalore, India"
"1412411","1510054","Stuttgart, Germany"
"1412415","1510058","London, United Kingdom"
"1412421","1510066","India"
"1412426","1510073","Germany"
"1412430","1510079","Lebanon"
"1412438","1510088","Japan"
"1412446","1510098","Bangalore, India"
"1412449","1510101","Karagandy, Karagandy Region, Kazakhstan"
"1412450","1510102","Bangalore, India"
"1412458","1510112","Czech Republic"
"1412467","1510121","Hyderabad, India"
"1412490","1510151","Hyderabad, India"
"1412503","1510168","Dhaka, Bangladesh"
"1412506","1510174","Berlin, Germany"
"1412530","1510202","Oslo, Norway"
"1412531","1510203","Tenerife Island"
"1412534","1510208","Stockholm, Sweden"
"1412538","1510211","Dhanbad, India"
"1412555","1510234","Shanghai, China"
"1412565","1510246","Iran"
"1412574","1510260","Sofia, Bulgaria"
"1412576","1510263","NY"
"1412582","1510269","Sydney, Australia"
"1412583","1510271","Austin, TX"
"1412588","1510276","Enschede, Netherlands"
"1412589","1510277","Ukraine"
"1412591","1510279","Hamburg, Germany"
"1412592","1510281","Minsk, Belarus"
"1412598","1510287","Baku, Azerbaijan"
"1412600","1510289","chennai"
"1412603","1510295","India"
"1412607","1510300","Amsterdam, Netherlands"
"1412616","1510299","Harbin, China"
"1412620","1510316","Marseille, France"
"1412628","1510327","London UK"
"1412644","1510352","Cairo, Egypt"
"1412650","1510359","Indiana"
"1412651","1510361","Indiana University-Bloomington, IN"
"1412670","1510386","Philadelphia, PA"
"1412680","1510402","Lamballe, France"
"1412681","1510403","Sweden"
"1412687","1510413","Casablanca, Morocco"
"1412689","1510415","Germany"
"1412695","1510422","Chicago"
"1412698","530622","United Kingdom"
"1412709","1510438","Gujarat"
"1412714","1510444","Islamabad, Pakistan"
"1412720","1510452","Nashville, TN"
"1412731","1510470","Bengaluru, India"
"1412741","1510483","Netherlands"
"1412745","1510489","Denmark"
"1412757","1510502","Erie, PA"
"1412762","1510507","Antarctic"
"1412763","1510508","Seattle, WA"
"1412770","1510515","Jordan"
"1412781","1510531","Denver, CO"
"1412783","1510533","Israel"
"1412785","1510535","Bangalore, India"
"1412787","1510537","Hanover, Germany"
"1412792","1510542","Houston, TX"
"1412794","1510546","Lisbon, Portugal"
"1412798","1510552","Mataram, Indonesia"
"1412800","1510556","Netherlands"
"1412805","1510562","St Louis Park, MN, United States"
"1412807","1510564","Leuven, Belgium"
"1412808","1463995","Boston, MA"
"1412810","1510568","China"
"1412815","1510574","Coimbatore, India"
"1412819","1510579","Germany"
"1412823","1510582","Damascus - Syria"
"1412824","1510583","Beijing, China"
"1412825","1510585","Kyiv, Ukraine"
"1412826","1510586","Bath, UK"
"1412828","1510591","Vietnam"
"1412829","1510592","Chicago, IL"
"1412833","1510597","Toronto, Ontario, Canada"
"1412834","1510598","Blacksburg, VA"
"1412840","1510605","New Zealand"
"1412842","1510607","Spain"
"1412845","1510610","Heerlen, Netherlands"
"1412858","1510623","Delhi"
"1412866","1510632","Haarlem, Paesi Bassi"
"1412870","1510636","Turkey"
"1412884","1510655","Blumenau, SC, Brazil"
"1412900","1510680","Bangalore, India"
"1412906","487006","Southampton, United Kingdom"
"1412913","1510698","New York, United States"
"1412914","1510699","Ukraine"
"1412915","1510700","Manchester, United Kingdom"
"1412927","1510716","china"
"1412930","1510720","Kharkiv, Ukraine"
"1412931","1510721","Edinburgh, United Kingdom"
"1412941","1510739","Brazil"
"1412943","1510741","New Delhi.India"
"1412946","1510744","Tokyo"
"1412951","1510750","Recife, Brazil"
"1412957","1510759","Omaha, NE"
"1412966","1510773","Bonn, Deutschland"
"1412968","1510775","Montreal, Canada"
"1412969","1510776","Aurangabad, India"
"1412971","1510778","Brazil"
"1412973","931839","Lakeville, MN"
"1412975","1510783","Bangalore, India"
"1412977","1510785","Arizona"
"1412982","1510792","New York, United States"
"1412984","1510794","New Haven, CT"
"1412986","1510798","Bangalore, Karnataka, India"
"1412992","1510805","Cork, Ireland"
"1412995","388514","kolkata"
"1413005","1510823","Bulgaria"
"1413008","1510829","Bristol, United Kingdom"
"1413012","1510833","Halifax, Nova Scotia, Canada"
"1413018","1510839","Easton, PA"
"1413027","1321581","Philadelphia, PA"
"1413028","1510850","Lahore, Pakistan"
"1413041","1510871","Washington, DC"
"1413042","1510873","Zurich, Switzerland"
"1413044","1510876","Islamabad, Pakistan"
